"porn?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
			"Zedge Ringtone Index Ringtones on Zedge - | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | A | B | C | D | E | F | G | H | I | J | K | L | M | N | O | P | Q | R | S | T | U | V | W | X | Y | Z Found 52624 ringtones starting with letter «M» | Page 41 of 752 Magadheera - Jorsey - Magadheera - Nako - Magadheera - Pichi - Magadheera - Theam - Magadheera -panchadh - Magadheera -panchadh - Magadheera 1 - Magadheera 2 - Magadheera Bangaru - Magadheera Bangaru - Magadheera Bangaru - Magadheera Bangaru - Magadheera
..........
- Magadheera Dialog 7 - Magadheera Dialog 8 - Magadheera Dialog 9 - Magadheera Excellent - Magadheera Excellent - Magadheera Feellove - Magadheera Female 1 - Magadheera Flute - Magadheera Girl - Magadheera Hey Indu - Magadheera Hum - Magadheera Loud Sher - Magadheera Love - Magadheera Magadance - Magadheera Mega Star - Magadheera Music - Magadheera Music - Magadheera Piano - Magadheera Rap - Magadheera Remember - Magadheera Remix - Magadheera Remix - Magadheera Ringtone - Magadheera Rolling - Ma"	b23922ec6808af73a05ee1b47f49ef5f
			"Qorannoo Arfaasaa duraa taasifameen naannoo Oromiyaa keessatti jijjiirama qilleensaa wajjin wal qabatee lakkoofsi miidhamtootaa miiliyoona 2 fi kuma 49 fi 871 ture. Qorannoo sabsii booda taasifameen ammoo lakkoofsi miidhamtoota balaa yeroodhaa gara yerootti dabalaa dhufuu isaatiin lakkoofsi namoota gargaarsa jala galan miiliyoona 3 fi kuma 605 fi 254 oltti guddaachuu isaa koomiishinarri Koomiishinii Hoggansa Sodaa Balaa Oromiyaa obbo Makoonnin Leenjiisaa ibsaniiru. Lakkoofsi miidhamtoota balaa k
..........
rraa hin cinnee taasisaa jiru. Tibba kanas abbootiin qabeenyaa, magaalaa Finfinnee keessa jiraatan, bankiin Awaashii fi Bankiin Hojii Gamtaa Oromiyaa ummata keessaa koree filachuun Birrii miiliyoona 14 fi kuma 616 ta’u walitti qabuun walumaa galatti midhaan boqqolloo kuntaala kuma 23 fi 200 bituun ummata hanqina midhaan nyaataatiif saaxilamaniif arjoomaniiru. Akkaataa adeemsa koree kanaatiin Koomiishinii Hoggansa Sodaa Balaa Oromiyaa baay’ina miidhamtoota balaa ragaa qabatamaa irraatti hundaa’uu"	3ea8828f6dc29cc8bba529c6c7ca982c
			"Sochii Oromummaa Yaadi abbaa fi komee bubbucuun wayyooma nama tokkoo agarsiisuuf ga’oo tahuu dhiisuun ni mala. Mesharkaa wayyaa murna biraa irra qabachuu kee ormichati hojiin agarsiis, dadhabbii saa osoo hin tahin jabina kee, godinaa yk dhugeeffannoo saa osoo hin tahin ati hunda haammataa tahuu kee, gadgalummaa saa osoo hin tahin safeeffuu olhaanaa qabachuu kee, gosaawummaa saa osoo hin tahin sabboonummaa kee, gabaabaatti haammenya saa osoo hin dura tolaa kee agarsiifadhu, isaanis hammuma kee wa
..........
t hamajaajii koloneeffataa caaluu tahe bobbahuu dandaha. Addunyaan kan hojjetu hundaa, bu’aa ofiiti waan hojjetuuf gara laafummaa addaa irra eeguun gowwummaa dha. Hanga bu’aan saanii hin tuqamnett abbaan fedhe ibddaan yoo wal gube akka nama hin agarree bira darbu malee oolchuuf qubaa takkallee itt hin hixatani. Yeroo bu’aan tuqamu isa jedhuuf fakkeenyi dansi Zimbabwee dha. Faallaan saa immoo kan haalli saanii kan Zimbaabwee caalaa hammaatu Oromiyaa fi Ogaadeeniyaa dha. waa’ee Oromiyaa fi Ogaadee"	c60d728f0912df03c6f337d7025033ae
			Tunisiyaa fi masrii keessatti mootummoota aangoo irraa darbee yeroo ammaa Libiyaa fi biyyoota adda addaa keessatti mul’ataa kan jiru mormiin uummata itti fufee jira. Warraaqsa biyya adda addaa keessatti uummati gaggeessaa jiru kunis hanaga wareegama lubbuutti gaafataa jira. Gama kaaniin mootummonnis gaaffii uummataa ukkaamsuuf jecha tarkaanfiin fudhatan jabaataa deeme.Garu tarkaanfiin fudhatamu kun gaaffii uummataa boodatti deebisuu akka hin dandeenye muxannoo biyyoota adda addaa irra mul'ataa jira. Kana ilaalchisee xiinxalala prezidaantiin barattoota yunivarsitiwwan Itiyoophiyaa duraanii dargaggoo Hundee Dhugaasaa Beljiyam irraa nu kenne MP3 tuquun dhaggefadhaa.	b00aeebda9269478b89ef0e1ff1bd702
			"የትዉልዱ ግልጽ አቋም! “አንገዛም!” የትዉልዱ ግልጽ አቋም! ይህ ትዉልድ የባርነትን ሠንሠለት ሰባብሮ ፍርሃትን ገድሎ ነጻነቱን ፍለጋ እስከ ወዲያኛዉ አድማስ ጥግ እንኳ ቢሆን ለመጓዝ ወስኖ የወጣ ጀግና ትዉልድ ነዉና “አልገዛም!” ካላ ቃሉ ጽኑ ነዉ! ነጻነትን ያረገዛ ትውልድ ግፍና ጭፍጨፋ አላቆመዉም። የደቡብ አፍርካዉ የስዌቶ ጭፍጨፋ (the Soweto Massacre 1976 ) ፣ በኬንያ የታየዉ የሆላ ጭፍጨፋ “Hola massacre 1959” ወይም በሃሬሮና ነማ ሕዝቦች ላይ የተፈጸመዉ የነሚቢያዉ ጅኖሳይድ “Herero and Nama Genocide 1904” አልያም የ‘Robben Island’” እስር የትዉልዱን የነጻነት ጥያቄ እንዳልገታ ፤ የነጻነትን ብርሃን እንዳላጫለማ ታሪክ ምንጊዜም ህያዉ መስካር ነዉ። ዛሬም ቢሆን ከማዕከላዊ እስከ ቃሊቲ፣ ከቅሊንጦ እስከ ዝዋይ የእስር ቤቱ ቁጥ
..........
llamuun akka uummaatni bittineeffamuu taasisee jira. Gama biraan Godina Lixa shawaa Aanota kanneen akka Midaa Qanyii, Jalduu, Amboo, Tokkee Kuttaayee, Gindabarat, Calliyaa Geedoo, Xuuqur Incinnii, Giinciii, Meettaa Roobii fa’atti diddaan uummataa haalan jabaachuun uummatni walga’ii wayyaaneen sadarkaa aanaa fi gandoota irratti qopheessuun olola ofufu yaala jirtuu diddaa uummataan fashalaa’e jira. Uummatni Oromoo mootummaan abbaa irree rasaasaan nu ajjeesaa jiru walga’iin isin waliin qaba jedhee "	57ad3938b508e38e7ea6d5cb04fcb225
			"ONN: Nation Building, Recognizing and acknowledging Achievements -by OPG ONN: Gaazexessaa Addunyaa Angaasuu by Qophii Kayyoo Kutaa 2ffaa Diinqa Oromo kutaa 11ffaa: Beekan Gulummaa Irranaafi Moonenus Hundarraa Galataa Archive | March 11, 2017 #OromoRevolution – Oduu adda addaa Bitootessa 11, 2017 Bush fire is ravaging, since yesterday afternoon, places in the cuqqaalaa mountain ranges of the Liiban Cuqqaalaa district in East Shawa zone, in central Oromia. I did also receive this alert yesterday a
..........
es of […] SBO Sagalee Bilisummaa Oromoo, Bitootessa 12, 2017 SBO Bitootessa 12,2017. Oduu, Ibsa Koree Hoji-Raawwachiistuu Tumsa Ummatootaa Bilisummaa fi Dimokraasii akkasumas Gabaasa walgahii ABO Torontoo Kan Sodaatan Du’aa kan hin Oolles Du’aa – Damee Boruu irraa Kan Sodaatan Du’aa kan hin Oolles Du’aa Damee Boruu irraa Namichatuu baayyee sodaata jedhan. Namoota baayyee wajjin utuu karaa deemuu galgalli dhufnaan ,” maaloo nan sodaa dha jidduu keessan na rafisaa”, jedhee gaafate. Tolee jedhanii "	e93386392ad3f754b64e8234326f61f1
			"Faana barattoota Oromoo Yuuniversitii irraa boqonnaaf maatiitti galanii hordofuun Mootummaan Wayyaanee barattoota Wallagga Bahaa keessatti dirqisiisuun Mattuu fi Naqamtetti Guuraa jira. FDG Oromiyaa keessatti barattoota Oromoon qabsiifame dhaamsuuf mootummaan Wayyaanee waan hin godhin hin jiru,ilmaan Oromoo hidhuun,ajjeessuun,barumsa irraa ariyuun,qabeenyaa saamuun gonkumayyuu qabsoo Oromoo fi sochii diddaa gocha isaanii balaaleffachuun dura dhaabbachuu dhabamsiisu fi laamshessuu hin dandeenye. 
..........
aa jiru ganama irraa kaasee. Kanneen biroos akkasuma yoo tahu sababni jijjiiramuu guyyaa walgayii kanaa maalif kan jedhuuf kanneen caasaa mootummaa keessaa dhoksaa baasanii jiran bakka barattootni walgayiin kun itti gaggeeffamutti barattoota dhalootaan saba biraa garuu Oromiyaa keessatti guddatan kan afaan beekan akka basaastummaatti qindeeffatanii waan gorfatanii fi leenjifatantu jira jedhu,kunis dursanii bakka dhoksaa dhoksaa garagaraatti waamanii leenjiin kennameefii jira,akka haaratti garuu "	43ed7f30d312cc3830d76d2ea56b584c
			"CAFFEE-28/01/2011: 1. Aadde Xayyibaa Hasan Kaayyoo….. Itti Aantuu Pirezidaantii MNO fi Qindeessituu Sektara Hawaasummaa2. Dr.Girmaa Amantee Noonnoo….Sadarkaa I/A Pirezidaantiitti Qindeessaa Sektara Qonnaa3. Obbo Ahimad Tusaa….Sadarkaa I/Aanaa Pirezidaantiitti Qindeessaa Sektara Diinagdee4. Obbo...Gutuu isaa Dubbisuuf CAFFEE- 28/1/2011: __________ // _________ Sirna fo’annoofi filannoo manneen hojii mootummaa keessatti gaggeeffamu bu’uuraan jijjiiruun akka naannootti hojimaata mirkaneeffannaa ga’
..........
uu isaa Dubbisuuf _____ // ______Caffeen Oromiyaa ""Yaa'ii Ariifachiisaa 3ffaa Waggaa 4ffaa Bara Hojii Caffee 5ffaa"" Fulbaana 25/2011 irraa eegalee Magaalaa Adaamaa Galma Caffeetti ni taa'a jedhamee eegama.Gutuu isaa Dubbisuuf Wixineen Labsii Mannen Murtii Mootummaa Naannoo Oromiyaa Irra Deebiidhaan Hundeessuuf Bahe haala armaan gadiin kan isiniifi dhiyeessine wayita ta'u hanga Yaa'ii Caffeetti dhiyaatee ragga'utti yaada keessan karaa Email WCO :...Gutuu isaa Dubbisuuf Wixineen Labsii Waldaalee H"	8728b319561e36ea164c9e2397274093
			"1Asho koninolla tunataanoon Yesuus Kiristoosinaa qitii duukkatina'ochi daggoochee biin kichiti Nihoo Yeerina kaacceeti Phawuloosi taane. 2Taannaa taanna tookkii beeti maneena'o bullina waanee Galaatee Shawooch beeti kittinnee guuphina'oyich hini wocho bede. 3No Nihoo Yeerinaa no Doono Yesuus Kiristoosinochi wojoonaa diggoona ittoshich tunabe. 4Gondo meettiti hini yemeenooch beeti asheena'on shaahiree no beetaachemmoyich Kiristoosi noon wodiyoyich no Nuggushoonaa no Nihoona tunati Yeerich de'a iq
..........
12Yesuus Kiristoosi taach bekkiitoalli, ashi waanee ta danato toonoone; asho koniyolla taach dojaanoone. 13Ebiyee aaf Ayihudeena'ochi maddee doyoomon aabichiqqa ta beeto gaata waayato ittoshine; bulliyee beshiiqqa Yeerichi kittinnee guuphon du'iyoonaa aalliyoonoyich qiiccoona beeho. 14Ta qaabbachina'ochi doyoyich bulliyee beshoon qanaataabee Ayihudeena'o tunati meeti ta goomeena'oyee Ayihudeena'ochi maddee doyoon ceechoona beshii beeho. 15Tunaballi ta indee maacooch ta beetee taan biich bariiqqi"	309c7e8facbf4ea212d82b381e1c963f
			"Baga Nagaan dhuftan! Welcome! Herzlich Willkommen! Kora bara 2014 Tokkummaa Barattoota Oromoo Biyyaa Jarmanii Damee Bayern Milkiin geggeffame München 24.08.2014 Kora TBOB bara 2014, Ebbaa manguddoota Oromoo fi Yaadannoo Oromoota sirna Haabashoota fi Motummaa TPLF wayyaaneen lubbu isaani darbefi, qabenyi isaani saamame fi mana hidhaa wayyaanee kessati guuramani hidhaan dararamaa jiran daqiiqa tokkoof yaadachuun jalqabame. Itti aansudhaan Misensoota Harawaatu simannaan godhameef , boda Gabaasa raa
..........
madaa fa aaksumas kanaan duras ta’e yeroo ammaa kana keessas dhiibbaa, haccuuccaa fi miidhaa abba irree mootumaa woyaanee jalatti kanneen dararamaa jirranii fi kanneen lubbuun isaaniis darbe maraf yaadannoon sirna dungoo qabsiisuudhaan Jaal Haarun Kalil fi Jaal Umar Abdulsalaam geggessani jiru. Korri kunis qabxilee dhihaatan irratti marii ball’aa godhatee dhimmoota garaa garaa irratti murtii barbaachisoo kenneera. Dura ta’aa KHG TBOM kan ta’an obbo Mekonen Gurmesa seenaa TBOM gabaabatti waggoota"	c77d71a4d7c3d0e53d2cec67f6405440
			"Dhugaa Baatonni Yihowaa Kiristiyaanotadhaa? Eeyyee. Sababiiwwan armaan gaditti argaman Kiristiyaanota taʼuu keenya kan mirkaneessanidha: Barumsa Yesus Kiristosiifi amalootasaa sirritti hordofuuf carraaqii goona.—1 Phexros 2:21. Fayyina kan argannu karaa Yesus jechuunis, “ maqaan kan biraa, ittiin fayyuun kan nuuf taʼu, waaqa jalaa ilmaan namootaaf” akka hin kennamne ni amanna.—Hojii Ergamootaa 4:12. Namoonni Dhugaa Baatota Yihowaa ennaa taʼan kan cuuphaman maqaa Yesusiinidha.—Maatewos 28:18, 19.
..........
ni amanna.—1 Qorontos 11:3. Haataʼu malee, amantiiwwan Kiristiyaanota jedhamanii waamaman kaanirraa karaawwan hedduudhaan garaagarummaa qabna. Fakkeenyaaf, Macaafni Qulqulluun Yesus kutaa Sillaasee utuu hin taʼin, Ilma waaqayyoo akka taʼe akka barsiisu amanna. (Miilkiyaas 2:10) Lubbuun hin duutu jennee hin amannu; Macaafa Qulqulluu keessa waan hin jirreef, Waaqayyo namoota barabaraaf ibidda qililleedhaan gubuudhaan akka adabus hin amannu; akkasumas namoonni amantii keessatti dursa fudhatanii geg"	d92cfb413f3b6fd2c1d13d9d0439b9f7
			AK-47 Gababani Avtomat Kalshnikov (Afaan Raashiyaa Template:Lang-ru) kuni qawwe gas-operated assault rifle kan yerro Cold War biyyotta Eastern Blociin fayyadattama turre. Kan bara 1947 fayyida irra kan olle qawwen kuni kan midhafame Mikhail Kalashnikoviin yoo ta'u kampaniin midhasee immo kampanii Raashiyaa Izhevsk Mechanical Works jedhamunii. Yoo qawwe offin ofii guttu (auto-loading rifles) kan yerro World War II (the StG-44 aside) wajjin yoo walitti madallani, AK-47iin jabba, dheriinna diqqa kan qabu fi bakki qallaciin (rifle) itti sennu bayye diqqa 7.62 × 39 mm cartridge yoo qabattu akkasumas selective fire qaba. Assault rifle tokkoffa fi dhugaa isaa yoo ta'u, adunya hundatti bayye fayyadatama fi bekkama dha. AK rifles kuni assault rifle hunda irra bayye hojjatama.	82362a7b80e36218063596a89740b418
			"1Hegaappe guyyiyan GODAI Muusa, ""Be7a; taani nena Gibxxe kawuwaayyo Xoossa mala oottaas; ne ishai Aarooni ne hananabaa yootiyaagaa gidana; 2taani nena azazido ubbaa neeni ayyo yootaasa; ne ishaa Aarooni Israa7eelata ba biittaappe kessi yeddana mala, kawuwaayyo yootees. 3SHin taani kawuwaa wozanaa dammissana; taani Gibxxe biittan ta ooratta malaataanne maalaalissiyaabaa darissada oottikkokka, 4i intte yootiyoobaa siyenna. He wode taani ta kushiyaa Gibxxetu bolli denttana; taani ta citaa, ta asaa 
..........
iyo wode, guurada neeni akko ba; baada aara gaittanau neeni Naile SHaafaa doonan eqqa; shooshshau laamettida gatimaa oiqqa ekkada ba. 16Neeni a, 'GODAI, Ibraawetu Xoossai nena, ""Bazzuwan taayyo goinnana mala, ta asaa yedda"" yaagidi, tana neekko kiittiis; shin hanno gakkanaashin neeni siyabaakka. 17GODAI, ""Taani GODAA gidiyoogaa neeni hagan erana"" yaagees. Taani Naile SHaafaa haattaa ta kushiyan de7iya gatiman shocana; shocin haattai suuttau laamettana. 18Naile SHaafaa moleekka haiqqana; shaafaik"	d0af63331578608f27b764739f5df219
			"Oromo / Oromiffa Danbilee Hati'insa mindaa bulchiinsa Siyatilli (SMC 14.20) Seattle Administrative Wage Theft Ordinance (SMC 14.20) Hojjatootinii Siiyatilli hatinsa mindaa irra kan ittisuu dabalataittisa niqabuu. Ji'a Miyazia 1, 2015 irra egalee qajeelfaminni hara hattinsa mindaa kanatiin hojjachistonii kaffalitti Siiyattilli hinkafalamini hojjatootaaf mindaa fi gurshaa kaffalu qabaan, odeffannoo hojjidhaa yeroo qaxaramaan, jijjira hojjifi yroo hundaa kaffalitti mindaa fi gurshadhaa; fi hojjatat
..........
ngiiliffan, Ispanishiin, fi qooqa kamiiniyuu jijiramee kenneamuuf qaba. Qajeelfamini kun dabalatan Magaalatii biiroo istandrdii hojjatootaa, gareen hara Biroo Siyattili Mirga Hojjatoota, akka sa'akatai'nsa bulchinsa mindaa fi gurshaa hinkaffalmineef adeemisisuu. Hanga ammatti yakki hatinsaa mindaa hojjatoota jalatti SMC 12A.08.060 hafe jira. Ittinsa rakkoo dhaa Hojjachistooni akka tarkanifi qajeelafama garagachuttin hinfudhatinee dhorkamadhaa (fkn. hariyuu, gita hojjirra gadibusuu, fi sodachisa "	dd57a79b4d77644741f09d82292b2e67
			"Mootummaan Wayyaanee gaaffii mirgaa ilmaan Oromoof deebii kennuu dhiisee hidhaa fi ajjeechaan saminsa lafaan ummata Oromoo miidhaa waan jiruuf.Kana irratti dabalees yeroo ammaa caalaati ummata Oromoo gabrummaa jalatti hambisuuf jecha halkanii fi guyyaa kan tattaafatu haala kanaan jireenya fi abbaa biyyummaa Oromoo mirkaneeffachuuf jecha warraaqsi bilisummaa Oromoo eegale tarkaanfii gochaa mootummichaan madaalu fudhachuu dha. Haala kanaan guyyaa har’aa Bitootessa 10,2012 sa’a 9:57tti Oomisha shon
..........
 keessatti tarkaanfiin inveesiterootaa fi qabeenya mootummichaa irratti kan fudhatame kan jalqabaa malee kan dhumaa akka hin taane gootonni Oromoo ni mirkaneessu. Washaanlee fi lafa qonnaa shukkaara Finca’aa haala eegumsi isaa waraana wayyaanee jabaate keessatti gootonni warraaqsa gaggeessan tarkaanfii akkasii fudhachuun wayyaanee guddoo naasisee akka jiru argama. Mootummaan wayyaanees baatii darbe keessa oomisha shonkora Finca’aa kan hektaara 7 tahu sababaan gubateef hojjettoonni warshichaa fi "	b6dc8e2d26e68c39be8334edf04c8e4d
			"Waan kana nama meeqatu quba qaba laata? Artiin aadaan seenaan ilmaan oromoo addunyaatti akka beekamuuf karaa hundaan ilmaan oromoo jiruu baqattummaa irra jiranu shoora guddaa taphataa jiran kunis maanni yoo jettan. Guyyaa har’aa biyya misiraa magaalaa kaayiroo keessatti agarsifnii aadaa yuniversiti misiraa sayinsiif teeknoolojiitti biyyoota 30 adduunyaa irraa walitti dhufaniin agarsifamee ooleera.agarsisa seena qabeessa kana keessaa biyti keenya oromiyaan akka keessa jirtu kunoo agarsisaaf faaya
..........
ssinee ilaaluun nurraa hin jiraatu itti jabaannee iyyaafanne waa keenya mul’isuun nurraa egama. Oromoonni adduunyaa kana irraa yoo waliin tarkaanfanne wayitti baanaa yeroo wanti akkanaa jiruu oromoota isin biraatif dhaamsa gochuu hin dagatinaa kophaa nyaachuun kophaa mul’achuun nama miidha yeroo kamuu inni kophaa nyaatu garaatu bokokaa inni kophaa mul’atu immoo diinaan galaafatamaa ykn immoo ni booji’amaa keessaayyuu namoonni biyyatti keessa baqatummaan jirtanuu waan ho’aa akkanaa gurra wal buus"	dbd626e2dcf9a7bc8b9739d54204c0ce
			"B. J. irraa | Muddee 17, 2012 Ethiopian Police brutality: Daily life with full of harassment….young boys, girls, mothers and fathers cry every day, as Ethiopia is elected to UN Human Rights Commission to protect these victims. Dhiyoo kana motummotni gamtoman (UN) Itopiyaa miseensa Komishinii mirga namoomaa (HRC) godhanii filachun dhaga’amera. Oduun kun ummatoota cunqurfamoo mootummaa Itopiyaatin mirgi isaanii daangaa malee dhitamaa jiru biratti gadda gudda kan uume dha. Biyya tokko miseensa Komi
..........
ee ittin lammilee biyyatti yakkudhan kan bekamu dha. Basaastotaa fi nagaa eegdota warra jedhamanin magaalaa Finfinnee fi bakka addaa addatti dhuka’a dhukaasisee ilmaan oromootu akkas godhe jechudhan kaan ajjeesera, kaan qabe yakka malee hidhaa wagga dheera itti murteesera. Gocha isaa kanas dhabbani Wikikleaks jedhamu akka armaan gaditti saxil baasera. ‘Ethiopia Bombs Itself’ Recently released Wikileaks Ethiopia files expose how Ethiopian security forces planted 3 bombs that went off in the Ethio"	adc968d4ac52f97bd92c4fc9a41c6f2e
			"TAAJJABBII -KUTAA 284FFAA – SHIRRI BIYYA ALAA KANAA BIYYA KEESSAATTI AKTIIVISTOOTA OROMOO CABSUUF KAROORFATE, WARREEN WARRA OPDO KEESSAA JAJJABAATAA JIRAN KANA BALAALEFFATUUFI DIINA QABSOO BILISUMMAA OROMOO TA’AA JIRUUFI MIIDIYAA MADHEFFATEE KIJIBA JIJJIGSAA OOLU KUN SAAXILAMUU JALQABANIIRU-Taajjabbii Hordofaa!! – 1. Aktiivistoonni diyaasfooranii sabboonan gamanaa kun aktiivistoota biyya keessaa hanga humna isaanii saba isaanii faana ta’anii bu’aa buusaa jiran kana qabaa diinaa keessa buusuuf ye
..........
qeeqaniifi lafatti dabalan ta’aa jiru. Inumaa yeroo biyya turan huuba cittuu tokko Oromoof kan hinbuusne, as gahanii garuu afuufa miidiyaan gaara kiilimaanjeroorra kan qubatan kana shira isaanii hunda faana gadi dhangalaasuuf amma yeroosaati. Dhiisaa jedhee akeekkachiisa hedduu barreessinaan dhaga’uu didan. Egaa amma uummataafan haqa jiru hima. 3. TAAJJABBII’n tokkoo tokkoo aktvistoota ala kanaa bookkisanii maalummaa isaaniifi akkamiin diina Qabsoo Bilisummaa Oromoo ta’an kan jedhuuf saaxiluuf q"	5eb59abc28a22b112609992be9e3fae1
			"Fooramii diinagdee Addunyaa kanarratti namoota 700 ol fi biyyoota 70 irraa walitti dhufanitu mari'achaa jira. Thursday, 10 May 2012 15:59 thomas (Finfinnee ,Oromiyaa ) 02 09 04 Fooramiin Diinagdee addunyaa 22ffaan har'a mariin galma Sharaatan Addisitti eegalame. Fooramii diinagdee Addunyaa kanarratti namoota 700 ol fi biyyoota 70 irraa walitti dhufanitu mari'achaa jira. Yaa'ii kanarratti qoondaaltoonni mootummaa biyyoota addunyaa irraa dhufan hirmaachaa kan jiran yoo ta'u, marii jalqabaa kanarra
..........
jjiirama diinadgee Ardii Afriikaa bahe haalaan hojirra oluun murteessadha jedhan. Walitti qabaan Misooma magarisaa waliinii ardii Afriikaa Koofi Yaana gama isaaniin marii fooramii kanarratti biyyoonni ardii Afriikaa qabeenya uumamaa isaanii kunuunsu fi qonna lafa xiqqaarratti omisha guddaa argamsisuu danda'utti fayyadamuun jiru fi jireenyaa dhunfaa lammilee jijjiruun guddina diinagdee Afriikaa gara sadarkaa caaluutti cesisuun yeroo itti danda'amudha jedhan. Pireezidaantiin Baankii Misooma Afriik"	c151c4dcbf0b57afdea3ff34b9772f7c
			"***************** Aadaafi duudhaa gabbataan hawaasa tokkoo osoo irraanfatamanii hinbadiin tooftaalee adda addaatiin dhalootaa dhalootatti akka darbu gochuun barbaachisaadha. Tooftaalee kanneen keessaa tokko duudhicha ijoollee ofii barsiisuudha. Duudhaaleen kunniinis kanneen akka durdurii ykn oduu durii, hiibboo, mammaaksaafi kkf dha. Duudhaa gabbataa ummanni Oromoo qabu keessaa tokko afoola. Afoola keessaa ammoo durduriin adda durummaan kan eeramuudha. Durduriin ykn oduun durii Oromoo biratti ba
..........
manii bishaan bassoo ittiin basseeffatan barbaacha gara lagaatti goran. Laga gahanii bassoo isaanii hiikanii bishaan guddaarratti firfirsan. Yeroonsaa ganna, yaroo lagni guutu waan ta’eef bassoosaanii jalaa fudhatee yemmuu deemu haati manaa bassicha qabuuf bishaan keessa lixxee deebi’uu dadhabde. Abbaan manaas taa’ee ishee eegaa turee isheen deebi’uu didnaan, “Maalif bishaan keessaa hinbaatu jedhee” dhakaa itti darbannaan dhiigni ol faca’e. Yeroo kana abbaan manaa gowwaan sun, “Ana kophaatti dhi"	11922ecfad20fdc6e7655d492798c062
			"1Be7ite, Godai, Ubbaappe Wolqqaama GODAI minjjaanne maaduwaa naa77aakka Yerusalaameppenne Yihudaappe diggana hanees. 2Kattaa minjjaanne haattaa minjjaa ubbaa, minotanne olanchchata, daannatanne hananabaa yootiyaageeta, kaayiyaageetanne cimata, 3ola gadaawatanne deriyaa aissiyaageeta, zoriyaageeta, hiillatiyaageetanne cincca bitanchchata ubbaa diggana hanees. 4Taani yelaga attuma naata eta halaqa kessana; guutta naati eta haarana. 5Asai asaa bolli, shooroi shooruwaa bolli denddidi, issoi issuwaa 
..........
yaakka balettoosona. 13GODAI daannadan, shilootan uttees; asaa pirddanau denddees. 14Asaa cimatanne kaalettiyaageeta pirddanau shiishshidi, Godai, Ubbaappe Wolqqaama GODAI hagaadan yaagees; ""Woiniyaa turaa tokkidosaa bashshidaageeti inttena; hiyyeesatuppe bonqqidobai intte keettan de7ees. Ta asaa aissi kinchcheretteetii? Hiyyeesatu som77uwaa aissi gaacceetii?"" yaagees. 16GODAI qassikka, ""Xiyoone maccaasati otorettidosona; bantta ziizziyaa essi ekkidi, bantta aifiyan qim77otiiddi, bantta hemetaa "	f304b6f4e0246661220fbd0637abd86e
			"BOQONNAA KUDHA TOKKO Rakkinni kan Baayʼate Maaliifi? 1, 2. Namoonni baayʼeen gaaffii akkamii gaafatu? OBOMBOLEETTIIN tokko ganda tokko barbadeesse. Namni meeshaa hidhate tokko waldaa keessatti dhukaasa banee namoota hedduu madeessee, kaan immoo ajjeese. Haati ijoollee shanii dhukkuba kaansariitiin duute. 2 Balaawwanii fi haalawwan nama gaddisiisan akkasii yeroo uumaman namoonni baayʼeen, “Maaliif?” jedhanii gaafatu. Namoonni hedduun addunyaan jibbaa fi rakkinaan kan guutame maaliif akka taʼe gaa
..........
ka bulchuu fi namoonni akka ofiin of bulchan kan heyyame maaliifi? 12 Yihowaan, Addaamii fi Hewwaaniin yeruma sana hin balleessine. Kanaa mannaa, ijoollee akka godhatan isaaniif heyyame. Akkas gochuudhaan ijoolleen Addaamii fi Hewwaan eenyu bulchaa isaanii akka taʼu akka barbaadan ofii isaaniitii filachuu akka dandaʼan godhe. Kaayyoon Yihowaa, lafti namoota mudaa hin qabneen akka guutamtu gochuu ture; Diyaabilos maal iyyuu gochuu yoo yaale kaayyoon kun fiixaan ni baʼa.—Uumama 1:28; Isaayaas 55:1"	10ccb9215a0a494941bee9d3abb0c497
			"Morka Siyaasaa Balleessanii Baduu Humamni namaa yeroo hunda akka wal morkii keessa jiraatu waanti isa taasisan edduu dha. Namni wal morku ykn dorgomu malee guddinni, beekumsi, gaarii fi yaraa gargar baasuu danda’uun, addunyaa keessa jirru beekuu fi jireenya addunyaa kana irratti nuuf malan jiraachuun hin danda’amu. Guddinni amma addunyaan irra geessee jirtu kun karaa siyaasaan, dinagdeen, awaasummaa fi kkf yoo ilaalle walmorka ykn dorgommiin kan dhalchee dha. Kanaaf wal dorgommiin ykn morkiin dh
..........
totaan akeekamnee fi hubachiifamne ofitti fudhannee hojiirra oolchuu keessatti garuu hundi keenya rakkoo mataa keenyaa qabna. Kana mee hundi keenya warri Oromooofiin jennu dhaabbannee of gaafachuu qabna. Of gaafachuun keenya deebii lakki ani rakkoo kana keessaa ga’ee hin qabu jedhu argachuuf otoo hin taane dhugaa amma jiru hubannee qaama falaa ta’uu akka nugargaaruuf. Siyaasaa daandii irraa maqe kana, akka Oromootti hundi keenya keessa gallee jirraa jennee yoo of gaafanne deebin qabnu eeyyee dha"	e16e9622803b49330cf2be894221b113
