"porn?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
			"Cikëndëni Nasiën bati kii ka ubira undits wi kaba Nasiën batsi ñgal piban inja bi ngë ka bi pëyandaar, nu buëran inja di ngëjuatsal nu beenir inja. Ujundi Nasiën batsi ñgal bañaan kawun nu piban inja bëga ba wara bi. Um di gë purirun pëcikëndën Nasiën batsi? Ngë ka pëme ko wi ngë ka wi përo ni yën yëlanun pëjurar inja përo wul. Yën ciwun Nasiën batsi? Ngë purir pëme katimul ni pëme ilon jikul. Ubira di Paradi a ro nam um? Ulibar ucak Biblë aleents wul. Pëcikëndën Useetaani—Akuri bukul wé? Ngëko 
..........
 Nowe? Cits ko wi bañaan kë leents wi rin. Yën ciwun Yeesu? Wékawun u wara pëme Yeesu? Wékawun Yeesu cats? Pëcats Yeesu ka kuri ngëko ngëwar. Lum di umundu kë cirun paradi? Biblë aro leents ba ngëko ngi ka wina ngi uci unu wokan. Wé ka lëpëwun bi kan cikëndën biki Nasiën batsi? Ngëko ngi kë ñgal ngi pëwin. Eska Jeuva ka cikëndën inja? Ngoom ngëko ngi m’purir ngun pëñaanul? Um di m’purirun pëka jama di famil? Nasiën batsi leents ko un pe wi pëwara di famil. Wé gë kawun përo pa pëlilan Nasiën bats"	275b52ab8d9d8802199fd694423739c6
			Waallubitimreewfattalikunañucareewum Chine jogg bi ngaxamniImaamXuseynijoggoonnako ci bësbiidiAshura Kërutasukaayuxabaaru al xuraanyi (ikna) teneekk ci Iran xabaarnajëleeko ci bërëbuxabaar bi ngaxamni moo neekk ci internet (VestnikKavkaza) ni: (Magumaxitanayuf) njiitumbootaayujullitureewum Chine xamlenani: attmuneekkdañiiamalayyjotaayumaaggal jog bi ngaxamniImaamXuseynjoggoonnakongirsaamislaambañufaatkomoomakmbooleemnjabootam Yookkna ci ni: mbooleemgoxgoxaanyiakdëkkdëkkaanyi ci reewum Chine amalnañufaayyxewxewumaaggalbësbiidiashuraak wax li ngaxamni moo xewoon ci bësbiidiasuhurabanoonuislaamyifaatImaamXuseyn Njiitumbootaayujullitureewum Chine waxnanixewxew bi ngaxamni moo gënarëy ci reewum chine ci jumaajiidi (guruzani) lañukoyamalee 1317560	fea001ad28e0a5776fab750effc38b49
			"Safaanukaay Safaanukaay ab masinu mbëj la buy soppi kàttanu doolerandu ci kàttanu mbëj ci melokaanu dawaan bu safaanu. Soppali gi mi ngi cëslaayu ci feeñte gu xiirtalug mbëjbijjaakon. Defariin[Soppi • soppi gongikuwaay bi] Defariin gi dafay aju ci xeetu safaanukaay bi mu nekk. Safaanukaay bu demandoo[Soppi • soppi gongikuwaay bi] Masin bi dafa am ñaari xaaj, benn bi ab xott la bu am am pax ñu koy wax tekkaaralaan, beneen bi di xaaj biy dugg ci bu njëkk bi, ñu koy wax wëndeeluwaan. Baatu demandoo
..........
o la kàttanu doolerandu, soo ko wëlbatee jox ko kàttanu doolerandu mu nekk ab jurukaayu mbëj, jox la kàttanu mbëj. Safaanukaay bu demandoodi[Soppi • soppi gongikuwaay bi] Bii xeetu safaanukaay ab doxalukaay bu demandoodi lañu jël wëlbati ko mu nekk jurukaayu mbëj. Ngir mu man a dox niki jurukaay faww muy jële kàttan ci geneen ndombo gu biti ngir man a bijjaakoonal lëmës gu wëndeeluwaan bi. Su wëndeeluwaan bi di wëndeelu lay joxewaale kàttanu mbëj waaye ngir walug bijjaakon gi koy wëndeel di sax "	94fe6b24cd166a4f74125f06f1970c4a
			"1A ni-Farisa ây ni nit còycum ây anga a Yerusalem gi de dàaran a gin Yeesu, de gunuwan: 2Ngam jâ a lor ta wey yewin yèk hàar wosom ây gi ya? Ngam aw kòlle kàn waw ɗoko aw rii gi ba. 3Amma Yeesu de gàa daw: Ngam ji rri a futa yèk hàar wun un yewrre yèk mgbèngda Fay gi ya? 4Fay gàa nà: Coo too wey ni nuu wey. Nit yey njàmge di too wàa koo di nuu wàa, kpàa ge kpàa kiita wurra. 5Amma un un kàlnjirre: To nirri gàaw go di too wàa koo di nuu wàa: «Jàk yey gesi ngin ha mi hîim gi, hîi gim hîi di Fay», 6
..........
 dàara a gin Yeesu, de bime de gàa: Nitcoorra hàm Dawda, gobim 'maton! Hàm mum hàm nikin dii ni tindòom makta, riisurre 'màari dèy. 23Amma Yeesu ti goosu koo jâ ba. A lor ta wàa de dàaran, de waawan de gàan: Wasu di kini gi, ngam futnarra ni tibimni. 24Yeesu de gàa daw: Mi tâa tèerriya a gin kana ba, sey a gin ni-Israyel ây tâage kà mgbâay gbeerra ây gi. 25Amma kini nà de dàara de gbâygi a ɗàm kpees wàa, de gàaw: Ndògòn, Nitcoorra, mgbaanjimi! 26Yeesu de gàa: Ti del ata tiriit hàm ây aw còoni da"	26b544f49e18bfda12149a8a61dc12cd
			"Nettali 42: Mbaam buy wax MBAAM buy wax, ndax mas nga dégg loolu ? Xéyna dinga ne : ‘ Déedéet. Mala du wax. ’ Waaye Biibël bi wax na ci mbaam bu ko def. Nañu seet ni loolu ame. Léegi, waa Israyil ñu ngi waaj a dugg ci réewu Kanaan. Balag mooy buuru Mowab. Moom dafa ragal waa Israyil. Looloo tax mu yónnee ngir ñu woowal ko kenn ku muus te tudd Balaam ngir mu ñaanal waa Israyil lu bon. Balag dig ko xaalis bu bare. Balaam yéeg ci mbaamam ngir dem wuyu Balag. Waaye Yexowa, moom, bëggul Balaam ñaanal
..........
ñaanal Israyil lu bon. Loolu moo tax ma ñów. Bu mbaam bi kontine woon, duma ko def dara, waaye yow laa naroon a rey. ’ Balaam ne ko : ‘ Def naa bàkkaar. Xamuma woon ne yaa ngi taxaw ci diggu yoon bi. ’ Malaaki mi bàyyi ko mu jàll. Balaam dem ca Balag. Waaye ba tey jéem na ñaanal Israyil lu bon. Waaye Yexowa def na mu barkeel Israyil ñetti yoon. Nombres 21:21-35; 22:1-40; 23:1-30; 24:1-25. Laaj yi - Kan mooy Balag, te lu tax mu yónnee ngir ñu woowal ko Balaam ? - Lu tax mbaamu Balaam tëdd ci yoon"	3d6d6971ebe3eef91e769f52d30de644
			"Xaralaymbëj Xaralaymbëj Mooy xeetu xam-xam giy gëstu lépp lu jëm ci wàllug mbëj, ay jëfandikuwiinam ak ay seddalewiinam. bu njëkk dañoo foogoon ne mbëj ag wal la rekk guy dem, gu man a nekk gu baax(+) walla gu bon(-). Waaye ci ndimalu ay woroom xam-xam yu mel ne Hertz, Helmholtz, Maxwell, Heaviside, Alessandro Volta ak ñeneen ñu bari, ci lees dem ba gën a nànd, xam mbir mi. Lu mel ne yamaleb maxwell biy faramfàce tëdiinu yani mbëj yi ( feppsaal ak mbëjfepp yiy wuute ci seen jublug yanub mbëj) wa
..........
 diggante jóoxuwaay yi guddee, dañ fay def ay mbëjjaaru, ay buumi dend gu kawe yu man a yóbb ay milioŋi watt ci kàttan tambalee ciy 400000 v. Buumi dend gu kawe yii la ñuy duppe yu yóbbug kàttanu mbëj, yi nga xam ne ñooy tax a man a yóbb kàttanu mbëj gi, jële ko ca jóoxuwaay ya, jëmee ko ca barabu soppikaay ya. Ci nii la ñuy soppee dend gu kawe mu nekk dend gu diggu, jaarale ko ci ay masin yu mbëj yees di duppee soppalikaay, ci noonu la ñuy yóbboo kàttanu mbëj gi ca ndombo gu dend gu diggu, moom"	522bf0c4630b084aee845e2d73adfabc
			"1Tub dzi Jesuuz rim nañ yu' nu driib zily mbecy Ñgyoozh. Rlyuum ni de mbecy nunu rshaal mi de riidz nu rbic gyel mbañ. Gaze' nu bru'ña de yu nu riib ic de uz, nu de yu nu rlyuu leey ni Ñgyoozh, gal nu de yu bel ni de mbecy Israeel. 2Gaze' nu na dey rab yum: ―¿La na rishbeey ricy cup ru nu ricy ru de coz ii? ¿Cyu briic rishbeey ze' nir? ―na dey. 3Orze' na ga' Jesuuz: ―Ni' zi'l ya̱ dugyi̱' ga̱' tub coz lo der. Mnii lo̱: 4¿Cyu bzuu nez Waa nu guay briib nis yu mbecy? ¿A Ñgyoozh bzuu nez mi yu, uti 
..........
 nu rlagy Ñgyoozh nu chu' den nu rishli. 22¿A gruu nap ñi nu griib den tiñ nu rbic dey ni yu nu riib ic de nasyoong, uti waruu nap ñi? ―na dey. 23Tees Jesuuz bi gud lagy mi nu walab nu dutuub la lardoo dey rniiy lom. 24Orze' nam rab mi dey: ―Blyuu der tub tiñ lo̱. ¿Cyu nab ca lo tiñ ii? Nunu ¿cyu nu la ca looñ? ―nam. Orze' na dey: ―Lo César, yu nu riib ic de nasyoong, gal nu nu lay ―na dey. 25Gaze' nu nam rab mi dey: ―Briic der ni yu nu riib ic de nasyoong coz nu nac niy. Nunu briica' der ni Ñgy"	0305009955d62bc7f73f97d1900e05db
			Albert Einstein Albert Einstein (juddoo Ulma (Almaañ) ci atum 1879, faatoo Princeton (Diiwaan yu Bennoo yu Amerig) ci 1955) doonoon na ab boroom xam-xamu jëmm, xaymakat, xetlukat bu waa Almaañ bu jëloon réewu gu waa Suwis, te mujje ca Diiwaan yu Bennoo yu Amerig. Lu weesu doon gi mu doonoon kenn ci jëmmkat ak xaymakat yi gën a siiw ci àdduna bi ci taariixu xam-xam, doonoon na xalaatkat, ku bari yëggu-yëggu ci yeneen fànn (tambalee ca xeltu ba ci politig). Boole nañu ko ci gëstukat yi gën a màgg ci xarnub XX. Bokk na ci li ko gën a siiwal gisiin wi mu def te duppe ko gisiinuw ajoo. Dugal na it loxoom ci li jëmale-kanam doolerandub kàttan-ferñent, doolerandug tekkaaral, añse. Jotoon na Neexalub Nobel ci jëmm ci atum 1921 Dundam[Soppi] Albert Einstein Ulma la juddoo ca Almaañ aji juram ju gòor mooy Hermann Einstein, doonoon booroom këru liggeéyukaay bu doon defar ay wuutuloxo yu mbëj, Pauline Koch doonoon aji juram ju jigéen.	e1f56f9e55693319a967c882ef4e4b4e
			"Nettali 3: Nit ñi jëkk a am ci kow suuf LAN ngay gis fii te amul woon ci nettali 2 ? Benn góor ak benn jigéen. Ñoom ñooy nit ñi jëkk a am ci kow suuf si. Kan moo leen sàkk ? Yàlla la. Ndax xam nga turu Yàlla ? Yexowa la tudd. Góor gi, Aadama la tudd, jigéen bi, Awa. Nii la Yexowa sàkke suñu maam Aadama : dafa jël suuf, def benn yaramu nit bu amul benn sikk, mu ëf ci bakkanam, Aadama daldi dund. Yexowa jox na Aadama benn liggéey. Dafa ko wax mu jox mala yépp tur. Xéyna Aadama toog na lu yàgg di l
..........
goon ñu liggéey ba àddina si sépp mel ni toolu Eden. Liggéey boobu, Aadama ak Awa naroon nañu ci kontaan lool ! Boo fa nekkoon, ndax dinga ci bëgg bokk ? Waaye jàmm jooju Aadama ak Awa amoon, yàggul. Nañu seet lu tax ci nettali bii di topp. Sabóor 83:18; Njàlbéen ga 1:26-31; 2:7-25 Laaj yi - Lan lañuy wone ci nettali 3 loo gisul ci nettali 2 ? - Kan moo sàkk góor gu jëkk gi, te naka la tuddoon ? - Ban liggéey la Yàlla jox Aadama ? - Lu tax Yàlla nelawloo Aadama, nelaw bu xóot ? - Ba kañ la Aadam"	759eec6580f2e106ebd5d718c855e83b
			WaallubitimreewreewumMalezixamnenaniwootenangirñuamalabneexal ci waallukoomkoomuislaam ci attmiidi 2014 Kërutasukaayuxabaaru al xuraanyi (Ikna) teneekk ci Iran xabaarnajëleeko ci bërëbuxabaar bi ngaxamni moo neekk ci internet (newswire.ca/fr) ni: neexalubuurureewumMalezidañukobëggaamalngirxamñingaxamniñoogënaamalayyyëngguyënggu ci waallukoomkoomuislaam ci att bi ngaxamni moo wees Suñusukkandikoo ci woote bi ngaxamnibanque central biiamalnakogisnañuniamnaabkomission boo xamniniimooytaankugënafës ci att mi ci waallukoomkoomuislaamgisnañuni :taxawalnañuab commission boo xamniniimooytaankugënafës ci waallukoomkoom ci attum 2010 kongaxamni moo jiite commission biimooy (ToonMusaaHitaam) ngaxamnimooynjiitukureeluadunawërngëlkëp bi ngaxamnidafayyënggu ci waallukoomkoom ci islaam Komitebiingaxamnimooysaytukigënaraañku ci waallukoomkoomuislaam ci aduna bi yëppakkingaxamni moo gënaligeey ci wesaarekoomkoomuislaam ci aduna bi yëppngirñumanataankigënaraañeeku ci koomkoomuislaam 1317524	31bca41be5313b3e3919824d10fe5b7b
			"A B C D E F G H I J K L M N O P Q R S T U V W X Y Z . vacances bër gi : Léegi nu ngi ci bër gi. Maintenant nous sommes en vacances. . vacciner ñakk, ñakku : Xale yi ñakku nañu. Les enfants se sont faits vaccinés. . vache nag wi : Sàmm baa ngiy ratt nag wi. Le berger est en train de traire la vache. . vague duus bi, ginnax gi : Tey, géej gi dafa bare duus. Il y a beaucoup de vagues aujourd’hui dans la mer. . vaincre daan, gañe : Maa daan ci làmb ji. C’est moi qui ai vaincu à la lutte. . vainqueur
..........
 wert. Ta chemise est verte. . vertige miir mi : Damay miir. J’ai des vertiges. . vertueux maandu : Góor gi dafa maandu. L’homme est vertueux. . vêtement yére bi : Damay simmi samay yére. J’enlève mes vêtements. . vétuste màggat, màgget : Kër gi dafa màggat. La maison est vétuste. . veuve gitim ji : Ndaw sii gitim la. Cette femme est une veuve. . viande yàpp wi : Jënd naa yàpp wu nooy tey. Aujourd’hui, j’ai acheté de la viande tendre. . victoire ndam li : Sa ndam li rëy na lool. Ta victoire est "	247db63a3f39b7f17b39d798ae6b8160
			"1Loxsye ngo lëë Jesús kwyo barkw aan lëë xaa ptsiñ laañee nche xkyedzy xaa. 2Siko lëë meñ ptsiñni tu xaa xsyaknë nii kë yag. Tyub lady xaa kutoo. Tsiñee kon Jesús nii xniladzy xaa nii ptsiñni xaa nii lëësy Jesús chuuñ kyak meñ xsyaknë, lëë Jesús chëb lo xaa xsyaknë: —Ndaan kwloo styool. Lëë kchë xtoloo bily. 3Tsigo nladzy bla maestre ley nii nche siko: “Falt no ko xaa gue lo Dios.” 4Per como xyeñ Jesús pe cos xsya styoo xaa, lëë Jesús chëb: —¿Penak nii singueetyee xsya tol do? 5Schilo këpaa lo m
..........
p ni nitylo kyeg. Por ngo no nii ktyëë nip kub leñ kyeg kub, parñee nikle nipo nikle gaa kyego pe kaktyoo. 18Lëë Jesús nonee lo meñ, tsiñee lëë tu xaa xñabey ptsiñ. Lëë xaa psoxib lo Jesús aan lëë xaa chëb: —Lëë xiñtsyaapaa kuty, per deel sëël kyo no lidzyaa kxoboo ñal lady me, spañ me. 19Lëë Jesús kunal ksa xpëëdscuel. 20Aan lady kchë meñ nii nche siko no tu kwnaa xsyaknë. Kokle tsiipchop iz nii xchoo me cheñ. Lëë me big nëz xitsy Jesús aan lëë me kwseñ skiñ xab xaa. 21Nladzy me: “Comñee jkaa s"	8fad9891138c9cc4d4921c8bb96a76e5
			"Njàngat Baatu Njàngat day tekki mbooleem ay mbind yuy wax ci ay koj. Ni ko Ñenn ñi di gisee du yem rek ci mbind yu ñu taaral waaye am na it njàngatu kàddu, maanaam yu yemm ci ay kàddu. Sunu xoolee mboolaay yu mel ne yu waa Afrik yi xamul woon bind, seenum njàngat ci kàddu la yemoon. Tëraliin Tekki[Soppi • soppi gongikuwaay bi] Njàngat day di ab fànn gu am genn melokaan gi ci jokkoo, muy ci mbind walla ci kàddu, di tax ñuy man a jëfandikoo làkk bi bu baax te di am njeexit ci baatukaay bi. Njàngat
..........
jàngat yi: - Taalif - Léebu - Dal bu aju ci Léeb: http://www.leebone.com/ Su nu jàppee ne njàngat ab mbooloom ay baat yu am bopp di wax ci lenn li la. Kon man nanoo wax Njàngatu xam-xam, Njàngatu koom-koom, Njàngatu diine, Njàngatu woy, añs. Tekkiinu njàggat[Soppi • soppi gongikuwaay bi] Njàggat benn la ci anam yi nit di génnee ak a feeñale li nekk ci moom ciy yëgg-yëgg aki xalaat aki ñeewant aki gis-gis, jaare ko ci ay mbind walla bindiin yu rafet te wuute, moo xam woy la ( maanaam poesie) wall"	7da42d14b658469def789a364291ed19
			"Waallu bitim reew Piter bayku kunte ci gise bi nga xamni seexnako ak ndawalu reewum Iran ci waallu caada waxna ni: reewum Iran royukaay bu rëyy ci waallu democratie ak ni nga xamni noonu lañii yore ab reew Këru tasukaayu xabaaru al xuraan yi (ikna) te neekk ci Iran xabaarna jëleeko ci ñi nga xamni ñoo leen teewal ca Afrique ni: ngir mana gëna dëgëral ak saam jëflante bi ci diggënte ñaari reew yi reewum Sierra Leone ak reewum Iran kiidi Muhamad ridaa xazalfii ndawu reewum Iran ci waallu caada ca 
..........
llu soxaliku Jawriñi gi ñu deenkk waallu caada ci reewum Sierra Leonne ndokkeelna Ali jannatii ci fal gi nga xamni falnañukoko mu neekk minister bi deenkk waallu caada ci rewwum Iran waxna moom dafa musa soopp Iran ak askanu reewum Iran waxna yitt ni moom been kercen la boo xamni nii dafa jaapp ni reewum Iran ab royukaay bu wóór la ci waallu democratie ak doxalinu nguur ci deemocratie ci aduna bi yëpp Jawriñ gii nga xamni moom lañu deenkk waallu caada xamlena dina dem ziyaareji dalu ndaw bii nga"	c012c1dd45be89b841a81e0e8b3d39dc
			"Aakimoo jawwu ji Aakimoo jawwu ji, (walla xare bi ngir teg loxo ci jawwu ji sanc ko): Tëraliin Li ci alxuraan wax[Soppi • soppi gongikuwaay bi] Sooratu Rahmaan, aaya 33: «yaa mahsharal jinni wal’insi inistatahtum an tanfuzuu min’axtaaris’samaawaati wal’ardi fanfuzuu, laa tanfuzuu illaa bisultaanin» Tekki: yeen jinne yeek nit ñi, su ngeen manee dem, ba soobu ci goxi asamaan yi ak suuf, def leen ko, waaye fu ngeen fi àgg rekk na leen wóor ne Yàlla a leen may ngeen àgg fa. Fu ngeen fi àgg rekk, ci 
..........
u , yoo xam ne ay jum ñoo leen di jañ, jañax leen ñu naaw, bu niy dellusi ci suuf si nekk ay fafalnaaw yu yor ñaari laaf, ñu leen di man a jëfandikoowaat ay yooni yoon. Lii nag tax na ba li nu daa ñàkk ci tukkiy jawwu yi gën a néew, te itam indi na ay ngérte yu am solo ci xareb jawwu ji. Waa Amerig jot nañoo sànni waruwaayu jawwu wii di Apolo ci 20 sulye 1969g, ñaari soobukati jawwu nekkoon ca, ñooy: Aarmustrong ak Adwin Drin, Aamustrong nee na “ Amoon naa yëg-yëg bu tumbrànke, bi may dox ci kaw"	7a6ff177e557db4e5bd67cb633845b41
			Njeexitu joule Njeexitu joule mooy tur wees jox feeñte gees di gis saa su dawaanu mbëj jaare cib wommatukaayu mbëj, muy juddug ag tàngoor. Kemu tangoor gee ngi aju ci taraayu dawaan bi. Baat bi jóge ci James Prescott Joule di ab jëmmaan bu waa-angalteer, di ki doon gëstu feeñte gi ci wetu ati 1860. Ci xayma manees naa bind lii: Fa: - P doonee ngóora gi - V doonee dend bi - I doonee dawaan bi (di dayoob mbëjfepp yiy jaar ci wommattukaay bi ci saa su nekkk) Ci ab dëgërlukaay ngóora gi manees na koo natte niki: Fa R doonee ndëgërlu gu ndombo gi. Feeñte gi li muy jur mooy ñakkug kàttan ci biir wommatukaay, di soppaliku tangoor. Kon xamees na ne doon na mbir mees war a tuutal lunu man, rawatina ci bu ñuy séddale kàttanu mbëj mi. lees man a def ba wàññi ñakkug kàttan googu mooy dijjal wommatukaay bi walla waññi dawaan biy jàll ci biiram. Njeexitu joule du fépp la bonee ndax tangoor gi muy jur manees na koo jëfandikoo ci defari puur, ci sunu kër yi, làkkuwaayu mburu yi,...	9a07f68669c77b89192fdb88417785e5
			"Yewwute gu ndefar Tëraliin - 1 Yewwute gu ndefar (industrie) : li mu jagoo – ay màndargaam – li mu fi indi: - 2 Sabab yi tax yewwuteg ndefar am ci Tugal - 3 Yewwute gi li mu jagoo woon ak ay màndargaam - 4 1 Jëmale kanam gu ñu jëmale kanam jumtukaayu ëcc ak ràbb : - 5 2 jëfandikoo kàttan : - 6 3 Jëm kanam gu ndefar gu weñ jëm kanam - 7 3 Jokkoo gën a jem kanam gu mu gën a jem kanam - 8 4 Feeñug campeefi ndefar yi : - 9 Li fi yewwuteg ndefar gi jur: - 10 Li mu fi indi ci wàllug koom: - 11 Li mu f
..........
innaaw bi, nitug Aamerig kii di Robert Foulton, moom dikk, jëfandikoo cóolool, di ci doxale gaali dex yu ndaw yiy daw ci dex yu mag yi nekk ci Aamerig gu bëj-gànnaar gi. Ginnaaw bi mu jugati, jëfandikooti cóolóol, dawal ci gaali cóolóol yu mag yii di daw ci géej yeek mbàmbulaan yi. Ci noonu la jokkoo tàmblee jëme kanam nànk-nànk, ni ko ndefar defe. Bu ko defee, feeñteg jëm kanam ci wàllug jokkoo mujj di feeñte giy raññale tey màndargaal yewwuteg ndefar gu mag gii am tay ci àdduna bi. 4 Feeñug ca"	ac854c8da8b6b52f7e06fde5f9420828
			"Dawaan bu wéy Dawaan gu wéy (ñu man koo tënk ci DC Direct Current ci wu-angalteer, moom lees di gën a jëfandikoo), di dëddoo ak dawaan gu safaanu AC, xeetu dawaan la gu am genn jubluwaay. Dawaan gi dafay wéy di dox ci ag ndombo ci genn jubluwaay. Mbëjfeppal yi ci genn jubluwaay lauy wéy di daw. Nattiin[Soppi] Dawaan gu wéy ciy amper lees koy natt. Benn amper mooy ,24*1018 mbëjfeppal ci saa (I = Q/t), I = dawaan, Q= coulomb, t= saa). Wenn rëdd wu wéy ak ñett yu ndaw, ci suufam, mooy njunju dawaan
..........
andikoo wall njunj wii di ~. Jëfandikoom[Soppi] Dawaan gu wéy lees di jëfandikoo lu bari la ci taraay gu suufe ak ci mbëjfeppal, rawatina ci jumtukaay yiy doxeek tegle yiy man a jur dawaan gu wéy kepp. Ci daamar yi, su safaanukaay bi juree dawaan gu safaanu dess koy soppali gu wéy. Saxaar yiy doxee mbëj itam ñoom dawaan gu wéy lañuy jël. Taariixam[Soppi] Thomas Alva Edison mooy ki fi taxawal séddaleeg dawaan gu wéy ci wetu njeextalu XIXu xarnu bi, bi ndefar gi tambalee jëfandikoo mbëj. Ci ginnaa"	500bdd4fffb42bdf02f24d566141a330
			"Wërlaay Wërlaay gi di ci tubaab (environnemt) mooy dénd bi maanaam (nature bi) ak li ci nekk ciy way dund ak yu dundul, ci gàttal daal adduna bi nu wër ci kaw suuf si. Xam-xamu wërlaay mooy biy jéem a indi ay tontu ci yenn laaj yi aju ci nan la dénd biy jëfe ak a jëflanteek way nekk yiy dund ak yeneen way nekk yi, walla nan lay jëflanteek digg bi ko wër moo xam digg bu kimya la (simi) walla bu dénd (nature). Digg bii moom lanuy tudde “Noste gu wërlaay”. Looloo waral nuy gis noste gu wërlaay muy 
..........
 dundat yi ay way lakk walla ay way jëfandiku (consomateur), mujjantalu dundug dundat it mooy ag feccikoom (ag tasam) jaare ko ci ay mikrob walla ay gàncax ngir mujjati di suuf, gàncax gi muucooti ko ngir liggééyati ci ñam wu beesati. Lii nag moom lanuy tudde “Càllalag ñam”, bokk na ci jëfkay dénd yi ci nosteg wërlaay gi te am ci jeexiitalm it: leerug jant bi ak ker gi ak tàngoor wu diggdóomu wi ak séddalig sewogaraafi gi ak ngelaw li ak barab yu yékkatiku yeek yu suufe yi ak melokaanu suuf seek"	6a012ed73aeb4d2d888d5b6419c41da0
			"1Loxsye ngo lëën kon nii lëë tu angly nii xñabey byety kpaa sonasy xaa xkey ni kë tu kiitla chex kik xaa, ni xpibëly lo xaa sinak xpibëly lo ngbidz, lëë niy xaa chak si chak yaki. 2No tu libre nii nyaly ña xaa. Tu niy xaa kwso lo nistoo, lëë stuwo kwso lo kislyu. Niypeg xaa kwso lo kislyu, lëë niyli xaa kwso lo nistoo. 3Kwchuptsyë xaa si xkobëëtsy mëëtsy. Tsiñee lëë xaa lox kwchuptsyë lëë kadzy nkwsiy kwëb tsiy xaa. 4Kokladzyaa nguën nii kwnee ksa kadzy nkwsiy go, per lëë tsiy tu xaa nii pchoo k
..........
, kislyu, nistoo ni kchësy cos nii no. 7Tsiñee lëë angly lox ksa jkwetsy xitrompet, lëë kchë nii kwnee Dios lo profet lox kak cumplir. 8Lëë tsiy xaa nii sëëd kpaa kwnee lon stub, në xaa: —Kwey aan kwnaasy libre nyaly nii no ña angly nii tu niy so lo nistoo lëë stuwo lo kislyu. 9Lëën kwya lo angly ko aan lëën kwnab libre ko, aan lëë xaa në lon: —Naa aan tawo. Tsiñee lëëw kol chuwoo, sakoo nii nexo sinak nex tsiñ, per tsiñee lëëw ktsiñ leñ styool, lëëw kyak nla. 10Lëën kwnasy libre ko ña angly aan"	76c046cd92736b1e7c8e599a4d6a27b7
