"porn?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
			"موهنداس ڪرمچند گانڌي مهاتما گانڌي جو پورو نالو مهاتما موهنداس ڪرم چند گانڌي (Mohandas Karamchand Gandhi) آهي، 1915ع ڌاري ڏکڻ آفريڪا کان موٽڻ بعد گانڌي ڀارت جي سياست ۾ شامل ٿيو. ان وقت سڄي هندستان تي انگريزن جي حڪومت هئي. گانڌي هڪ خلوص دل انسان، قابل سياستدان ۽ اهنسا جو پرچارڪ هو. سندس جنم 2 آڪٽوبر 1869ع ۾ ٿيو. ڪاٺياواڙي راجڪوٽ رياست جو شهر پوربندر سندس جنم ڀومي آهي. موهن داس يعني غلام ڪرشن جي باري ۾ اهو به چيو وڃي ٿو ته سندس وڏا اصل ۾ ننگر پارڪر کان 12 ميل پري پاري نگر جا رهواسي هئا. هن انگلينڊ 
..........
نياد وڌو. ان ئي عرصي ۾ مسلمانن ۽ هندن وچ ۾ سخت خون ريزي ٿيندي رهي، گانڌي سمجهوتي لاءِ گهڻي ڪوشش ڪئي ايتري قدر جو هندن جي ڪٽر فرقي پرست جماعت جي هڪ فرد گاڊسي جنوري 30، 1948ع تي صبح جي وقت پستول مان فائر ڪري کيس قتل ڪري ڇڏيو. اڄ به ڪروڙين ماڻهو سندس مداح آهن. تاريخ جو هي يگانو فرد آهي، جنهن اهنسا جي پرچار ۾ حياتي گذاري پر نيٺ سندس موت هڪ هنساواديءَ هٿان ٿيو. مولانا عبيدالله سنڌيءَ جي مهاتما گانڌي اپيل[سنواريو] جيڪڏهن منهنجو آواز مهاتما جيءَ (Gandhi Jee) تائين پهچي ٿو ته مان کيس درخواست ڪندس ته هو "	536dc445a74d0c3fc08beb6335fe2d3a
			"امام حسين (ع) جي عظمت قرآن جي نگاھ ۾ - تفصيل - ڪيٽيگري: سيرت معصومين ع - تي شروع ٿيو اڱارو, 03 جنوري 2012 16:57 - سرفراز مهدي - هٽس: 455 تاريخ جو مطالعو ڪرڻ سان معلوم ٿئي ٿو ته تاريخ سوين سورمن کي جنم ڏنو آهي پر امام حسين (ع) انساني تاريخ جو اهو عظيم گوهر آهي جنهن جو مان ، مقام يا فضيلت بيان ڪرڻ ڪنهن به عام انسان جي وس جي ڳالھ ناهي ،توڙي جو هڪ هزار ۽ ڪجھ سو سالن جي طويل عرصي ۾ امام (ع) جي مقام،سندس فضيلت، شان ۽ شخصيت بابت اڻ ڳڻيا ڪتاب به لکيا ويا آهن نامحدود تعداد ۾ امام(ع) جي بابت مجلسون، درس ب
..........
ن محفوظ رهڻ آهي پر اماميه جي نزديڪ انبياء ۽ آئمه معصومين (ع) ۽ سائڻ فاطمه (س) جو هر قسم جي گناھ ، خطا، اشتباھ ، سهو ،غفلت ۽ نسيان کان محفوظ رهڻ آهي ڄمڻ کان وٺي آخر عمر تائين . آئمه معصومين(ع) جي عصمت تي سڀ کان وڏو دليل آيه تطهير آهي جنهن ۾ الله سائين جو ارشاد آهي : إِنَّما يُريدُ اللَّهُ لِيُذْهِبَ عَنْكُمُ الرِّجْسَ أَهْلَ الْبَيْتِ وَ يُطَهِّرَكُمْ تَطْهيراً (13) بيشڪ الله سائين جو ارادو آهي اي اهلبيت رسول ته رجس کي اوهان کان دور ڪري ۽ اوهان کي پاڪ رکي جيئن پاڪ رکڻ جو حق آهي. انما جي حصر جي ذر"	4e93dfff729bfdd3b305aba90e347810
			"ملتان (ويب ڊيسڪ) چيف جسٽس ثاقب نثار چيو آهي ته ملڪ ۾ ڊيمن جي تعمير اڻٽر آهي پر جڏهن ڊيمن لاءِ آواز اٿاريو ته سازشون شروع ٿي ويون. ملتان بار ۾ تقريب کي خطاب ڪندي جسٽس ثاقب نثار چيو ته ملڪ ۾ پاڻي بحران ان ڪري پيدا ٿيو، ڇو ته ڊيم ٺاهڻ تي ڌيان نه ڏنو ويو، ڪراچي ۾ پاڻي مافيا جا وبا هاڻ اسلام آباد اچي وئي آهي پر اسان کي ڊيم ٺاهڻا آهن، جنهن جي حفاظت عوام کي ڪرڻي پوندي ۽ سمورين سازشن کي رد ڪرڻو پوندو. هن چيو جڏهن اسان ڊيمن لاءِ آواز اٿاريو ته سازشون شروع ٿي ويون ۽ گلگت بلتستان ۾ تعليمي ادارا ساڙيا ويا، 
..........
جسٽس ثاقب نثار چيو ته پاڪستان تحفي ۾ ناهي مليو، هن ملڪ لاءِ وڏيون قربانيون ڏنيون ويون، جنهن جدوجهد جي نتيجي ۾ ملڪ ٺهيو، ڇا اسان ان جي حفاظت ڪئي؟ قائداعظم ۽ لياقت علي خان جي وڃڻ کانپوءِ پاڪستان تي رڳو ڪرپشن راڄ ڪيو. هن چيو ته ڪرپشن سان گڏ نااهلي ۽ ٻين بيمارين جنم ورتو پر اسان کي پنهنجي ٻارن جي مستقبل لاءِ ڪرپشن ختم ڪرڻي آهي ۽ ڪرپشن خلاف جهاد جي ضرورت آهي. چيف جسٽس چيو ته پاڪستان کان وڌيڪ ڪو مفاد ناهي، ترقي لاءِ بنيادي حق لازمي آهن، تعليم آئين تحت هاڻ بنيادي حقن جو حصو آهي پر ملڪ ۾ هن وقت تعليم کپ"	109be9dc72da47ca3892b6c29034b56a
			Shahrukh Khan شاه رخ خان: طرفان عبدالرحيم پنهور [سنواريو] پنهنجي باري ۾ شاه رخ خان هڪ باليووڊ اداڪار آهي. شاھ رخ خان 2 نومبر 1965 ڌاري نئين دهلي ۾ ڄائو. هن جي ذات پٺاڻ آهي. هن جو والد تاج محمد خان انڊيا جو فريڊم فائٽر هو. هن جو ڏاڏو اصل افغانستان مان هو. هن جي ماءُ جو نالو لطيف فاطما هو. شاھ رخ خان پنهنجي والدين جي وفات کان پوءِ 1991 ۾ ممبئي هليو ويو ۽ اتي غوري سان شادي ڪيائين. پوءِ هن کي ٻه ٻار ٿيا، آرين جيڪو 1997 ۾ ڄائو ۽ سهانا جيڪا 2000 ۾ ڄائي. هن جي گهر ۾ هن جا ٻار ٻنهي مذهبن کي مڃن ٿا هندو ۽ مسلم. هي مضمون زيرتعمير آهي.	b37b6145116413de6c3266508489c4ac
			"جماعت اسلامي سنڌ جي امير ڊاڪٽر معراج الهدى صديقي چيو آهي ته ڪستو اڇلائڻ جي دعويدار موجوده حڪمرانن پنهنجي چئن سالن واري دور ۾ رڪارڊ ڏيهي توڙي پرڏيهي مالياتي ادارن مان ڳري وياج تي قرض کڻي ملڪ جو ڏيوالو ڪڍي ڇڏيو آهي. ڊاڪٽر معراج الهدى صديقي جو چوڻ هو ته صرف هڪ ڏهاڙو ڪرپشن خلاف ملهائڻ سان نه پر هر فورم تي ڪرپٽ قيادت مان نجات ۽ ديانتدار قيادت کي اڳتي آڻڻ کان سواءِ ملڪ جي ترقي ۽ ڪرپشن جو خاتمو نا ممڪن آهي. سندس چوڻ هو ته موجوده ن ليگ حڪومت اقتدار ۾ اچي اها دعويٰ ڪئي هئي ته اهي پنڻ وارو ڪستو ڀڃي ڀوراڪن
..........
راف موجب ته هن حڪومت صرف چئن سالن دوران 4824 ارب رپيا ڏيهي ۽ عالمي مالياتي ادارن مان 35 ارب 99 ڪروڙ 50 لک ڊالر قرض ورتو جيڪو حڪمرانن جي داعوائن جي ابتڙ آهي. هن جو چوڻ هو ته حڪومتي شاهي خرچن ۽ ڪرپشن سميت ڏيهي توڙي پرڏيهي قرضن سبب ملڪي آزادي ۽ سلامتي به داءُ تي لڳل آهي. ڪرپشن سميت ملڪ کي موجوده مسئلن کان ڪڍڻ لاءِ عوام کي ايندڙ چونڊن ۾ ڪرپٽ ماڻهن بدران ديانتدار نمائندن جي چونڊ ڪرڻي پوندي جيڪي سنڌ جي خوشحالي ۽ عوامي دردن جو درمان ڪري سگهن. هي به ڏسي سگهو ٿا رات ڏهين وڳي وارو نيوز بليٽن 2018-01-21 *ن"	9022f415385f3f904a415554d0f9e20e
			ارڙي ارڙِي (Measles): هڪ قسم جي چمڙيءَ جي پکڙجندڙ بيماري، جيڪا ”ماتا“ وانگر ٿيندي آهي ۽ ٻارن جي بيماريءَ طور مشهور آهي پر ٻنهي ۾ فرق آهي. اها بيماري هڪ خاص وائرس سان پکڙبي آهي. -ان- جا داڻا ٻاجهريءَ جي داڻن جيڏا ۽ ڳاڙها، خشڪ ۽ بنا روڳ جي ٿيندا آهن. هيءَ بيماري گهڻو ڪري چيٽ جي مهيني ۾ ٿيندي آهي. هن بيماريءَ ۾ تپ تيز ٿيندو آهي ۽ چيلهه ۾ سور، نڪ ۾ خارش، -اکيون- ڳاڙهيون ٿينديون آهن. اکين ۽ نڪ مان -پاڻي- وهندو آهي. اُرڙيءَ ۾ تپ گهڻو ٿيندو آهي ۽ اُرڙيءَ جا داڻا جلد نڪرندا آهن. اُرڙي، ماتا کان گهڻي نقصانڪار ٿيندي آهي. خاص ڪري داڻن جو رنگ ڪارو، نيرو يا واڱڻائي هجي ته بيقراري ۽ بيهوشي ٿيندي. هڪ ڀيرو اها بيماري ٿيڻ کان پوءِ جسم ۾ -ان- خلاف ايتري قوت مدافعت ٿيندي آهي جو وري تا عمر ڪا نه ٿيندي آهي. عام طرح چوندا آهن ته ”ماتا“ يا ”اُرڙيءَ“ ۾ ڪابه دوا ناهي ڪرڻي، پر اهو خيال غلط آهي. باقاعدي علاج جي ضرورت ٿيندي آهي. طبيبن ۽ ڊاڪٽرن وٽ ارڙيءَ توڙي ماتا جي بيماريءَ جو علاج موجود آهي. -ان- ڏس ۾ ڊاڪٽري علاج کانسواءِ حڪيم شمس الدين جي ڪتاب ”آسان علاج“ ۾ ڪافي مواد آهي.[1]	56c01e57105923e3da5860bd3592b03f
			بــــــه هــــــ ـمــ ـــــان ســــــ ـادگــــــ ـی کـــــ ــه کـــــ ــلـــــ ـاغ ِ ســــــ ـالــــــ ـخـــــ ــورده بـــــ ـا نــــــ ـخـ ــــــستـینــــــ ســـــــ ـوتــــــ ِ قـــــــــــ ـطـار ســــ ـقـ ــــــف واگــــــــــ ــن مـتــــــ ـروکــــــ را تــــــ ـرک مــــــی گـــــــویــــــ ــد... دلــــــ ، دیــــــ ـگــــــــ ــر در جـــــ ــای خـــــ ــود نیــــــ ـسـ ـــتــــــ بــــــــــــ ـه هـــــ ـمـ ــــــیـــــ ــن ســــــــــــــــــــادگـیــــــ ...! گاهی زندگی یعنی دوست داشن تو ... بی هیچ امیدی ...	30407291b14a28845e873c49804d1c00
			اسلام آباد ( ويب ڊيسڪ ) وزيراعظم عمران خان جي صلاحڪار نعيم الحق حڪومت ۾ دوستن کي عهدا ڏيڻ جو تاثر رد ڪري ڇڏيو آهي. سماجي رابطن جي ويب سائيٽ ٽوئيٽر تي جاري ڪيل بيان ۾ وزيراعظم جي صلاحڪار نعيم الحق چيو ته دوستن کي حڪومت ۾ عهدا ڏيڻ جو تاثر بلڪل غلط آهي. هن چيو ته مان 1984ع کان تحريڪ استقلال ذريعي سياست شروع ڪئي، 1988ع ۾ ڪراچيءَ مان قومي اسيمبلي جي چونڊ وڙهي. سندس چوڻ هو ته مان تحريڪ انصاف جي پهرين پنجن باني ڪارڪنن مان هڪ آهيان. نعيم الحق چيو ته حڪومت پاران دوستن کي اهم عهدا ڏيڻ جي ڳالهين ۾ ڪابه سچائي ناهي. هي به ڏسي سگهو ٿا صوبن ۾ اتفاق راءِ سان ئي آبي مسئلا حل ڪري سگهجن ٿا: سرتاج عزيز اسلام آباد(ويب ڊيسڪ) ناليواري اقتصاديات جي ماهر سرتاج عزيز چيو آهي ته صوبن اتفاق رائي …	268fad7eaee2e2218d3a0c2fb8071b83
			"واشنگٽن (ويب ڊيسڪ) هڪ اندازي موجب دنيا ۾ 2 ارب کان به وڌيڪ ماڻهو گهڻي وزن يا ٿولهه جو شڪار آهن جنهن سبب مختلف قسمن جون بيماريون پيدا ٿي رهيو آهن ۽ ان سان گڏوگڏ موت جي شرع ۾ پڻ اضافو ٿي رهيو آهي. يونيورسٽي آف واشنگٽن ۾ عالمي انسٽيٽيوٽ صحت سان لاڳاپيل ماهر اشڪن افشين چيو آهي ته دنيا ۾ ٽن مان هڪ شخص ٿولهه جو شڪار آهي يا ان جو وزن وڌي چڪو آهي جنهن مان ڪيترائي مسئلا پيدا ٿي رهيا آهن، هڪ اندازي موجب ٻه سال اڳ 2015۾ سموري دنيا ۾ ٿلهه سبب 40 لک ماڻهون موت جو شڪار ٿي ويا هئا. واشنگٽن يونيورسٽي ٿولهه جي ع
..........
ي ملڪن لاءِ بحران بڻجي چڪو آهي، ٿولهه دل جي بيماري، شوگر، بلڊ پريشر، ڪينسر ۽ فالج جو سبب بڻجي سگهي ٿي، انڪري هي هڪ خطرناڪ رحجان آهي، رپورٽ موجب 2015 ۾ 2 ارب 20 ڪروڙ ماڻهون ٿلهه جو شڪار هئا جن ۾ 10 ڪروڙ 80 لک ٻار به شامل هئا. 1980 کان هن وقت تائين 70 ملڪن ۾ ٿلهن ماڻهون جو تعداد ٻيڻو ٿئي ويو آهي ۽ ان جو گراف ۾ مسلسل اضافو ٿي رهيو آهي، رپورٽ ۾ وڌيڪ چيو ويو آهي ته ڪيترن ئي ملڪن ۾ ٿلهن ۽ وزني ٻارن جو تعداد تمام گهڻو آهي. هي به ڏسي سگهو ٿا زيڪا وائرس سان دماغ جي ڪينسر جو علاج سان ڊياگو(ويب ڊيسڪ)ماهرن "	1e5f4defdf8304ae83a33369a3d5fdb7
			انسائيڪلوپيڊيا سنڌيانا سنڌي ٻولي اٿارٽي، سنڌي ٻوليءَ جي پهرين جامع انسائيڪلوپيڊيا، ”انسائيڪلوپيڊيا سنڌيانا“ جو پهريون جلد الف ب ٻ اکرن جي اٽڪل3500 داخلائن تي مشتمل ڇپائي پڌرو ڪيو آهي. هن جلد ۾ %80 سنڌ سان لاڳاپيل مواد آهي، جهڙوڪ: شخصيتون، ماڳ مڪان، ڍنڍون ڍورا، واهه ،وهڪرا، وڻ ٽڻ، ٻوٽا ، آبي ۽ زميني پکي ۽ حياتيات، رسالا، ڪتاب، اخبارون، صحافي،اديب،شاعر،عالم، علمي ادبي ادارا، ريتون رسمون ، هنر، ڳوٺ، ديهون ، قومون، قبيلا، ذاتيون، مذهب ، فرقا، راڳ، ناچ، موسيقي، خانقاهون، درگاهون، قبرستان، ميلا ملاکڙا، سياسي شخصيتون وغيره ۽ %20 دنيا سان لاڳاپيل ڪائناتي، سائنسي ۽ ٻين موضوعن تي مواد، ايجادون وغيره شامل آهي.650 صفحن تي مشتمل هي اهم دستاويز 100 گرام آرٽ پيپر تي چئن رنگن ۾ ڇپايو ويوآهي، ۽ ان جي قيمت صرف =/750 روپيا رکي وئي آهي.سنڌي ٻوليءَ ۾ هيءَ پهرين رنگين تصويرن سان آرٽ پيپر تي ڇپيل انسائيڪلوپيڊيا آهي. ڪتاب جون 2000 ڪاپيون ڇپايون ويون آهن مختلف ادارن ۽ علم دوست ماڻهن کي جلد آرڊر بڪ ڪرائڻ لاءِ چيو ويو آهي.	e4fae1467000a1538b5ccc50798b069a
